game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13,DEN,6,Home,-7,19,0,2024091511,59536,,202409150den,,401671668,6477.0,7,7,-155,130,-3.0,-102,-118,36.5,-112,-108,0,outdoors,grass,83.0,4.0,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25,KC,26,Home,1,51,0,2024091512,59537,,202409150kan,,401671670,6478.0,7,10,235,-290,6.5,-105,-115,47.5,-108,-112,0,outdoors,grass,89.0,8.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium
2024_02_CHI_HOU,2024,REG,2,2024-09-15,Sunday,20:20,CHI,13,HOU,19,Home,6,32,0,2024091513,59538,,202409150htx,,401671786,6479.0,7,7,210,-258,6.0,-108,-112,45.5,-105,-115,0,closed,astroturf,,,00-0039918,00-0039163,Caleb Williams,C.J. Stroud,Matt Eberflus,DeMeco Ryans,Land Clark,HOU00,NRG Stadium
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22,PHI,21,Home,-1,43,0,2024091600,59539,,202409160phi,,401671691,6480.0,8,10,215,-265,5.5,-105,-115,46.5,-110,-110,0,outdoors,grass,71.0,9.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3,NYJ,24,Home,21,27,0,2024091900,59540,,202409190nyj,,401671808,6481.0,4,4,230,-285,6.5,-110,-110,39.0,-108,-112,1,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21,CLE,15,Home,-6,36,0,2024092200,59541,,202409220cle,,401671855,6482.0,7,7,220,-270,6.5,-112,-108,38.0,-108,-112,0,outdoors,grass,76.0,4.0,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium
2024_03_CHI_IND,2024,REG,3,2024-09-22,Sunday,13:00,CHI,16,IND,21,Home,5,37,0,2024092201,59542,,202409220clt,,401671865,6483.0,7,7,105,-125,1.5,-108,-112,43.0,-105,-115,0,closed,fieldturf,,,00-0039918,00-0039164,Caleb Williams,Anthony Richardson,Matt Eberflus,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium
2024_03_HOU_MIN,2024,REG,3,2024-09-22,Sunday,13:00,HOU,7,MIN,34,Home,27,41,0,2024092202,59543,,202409220min,,401671646,6484.0,7,7,-135,114,-2.0,-112,-108,46.0,-108,-112,0,dome,sportturf,,,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
2024_03_PHI_NO,2024,REG,3,2024-09-22,Sunday,13:00,PHI,15,NO,12,Home,-3,27,0,2024092203,59544,,202409220nor,,401671736,6485.0,6,7,120,-142,2.5,-105,-115,49.0,-110,-110,0,dome,sportturf,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10,PIT,20,Home,10,30,0,2024092204,59545,,202409220pit,,401671632,6486.0,7,7,124,-148,3.0,-118,-102,36.0,-115,-105,0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26,TB,7,Home,-19,33,0,2024092205,59546,,202409220tam,,401671741,6487.0,7,7,200,-245,6.0,-112,-108,40.5,-108,-112,0,outdoors,grass,85.0,6.0,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30,TEN,14,Home,-16,44,0,2024092206,59547,,202409220oti,,401671823,6488.0,7,7,136,-162,3.0,-112,-108,37.0,-108,-112,0,outdoors,grass,87.0,7.0,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium
2024_03_CAR_LV,2024,REG,3,2024-09-22,Sunday,16:05,CAR,36,LV,22,Home,-14,58,0,2024092207,59548,,202409220rai,,401671658,6489.0,7,7,200,-245,5.5,-110,-110,40.0,-108,-112,0,dome,grass,,,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dave Canales,Antonio Pierce,Bill Vinovich,VEG00,Allegiant Stadium
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3,SEA,24,Home,21,27,0,2024092208,59549,,202409220sea,,401671662,6490.0,10,7,170,-205,4.0,-110,-110,41.5,-110,-110,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field
2024_03_DET_ARI,2024,REG,3,2024-09-22,Sunday,16:25,DET,20,ARI,13,Home,-7,33,0,2024092209,59550,,202409220crd,,401671771,6491.0,7,7,-148,124,-3.0,-102,-118,51.5,-112,-108,0,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Dan Campbell,Jonathan Gannon,Brad Rogers,PHO00,State Farm Stadium
2024_03_BAL_DAL,2024,REG,3,2024-09-22,Sunday,16:25,BAL,28,DAL,25,Home,-3,53,0,2024092210,59551,,202409220dal,,401671763,6492.0,7,7,-120,100,-1.5,-110,-110,47.5,-112,-108,0,closed,matrixturf,,,00-0034796,00-0033077,Lamar Jackson,Dak Prescott,John Harbaugh,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium
2024_03_SF_LA,2024,REG,3,2024-09-22,Sunday,16:25,SF,24,LA,27,Home,3,51,0,2024092211,59552,,202409220ram,,401671772,6493.0,7,7,-258,210,-6.0,-108,-112,44.5,-110,-110,1,dome,matrixturf,,,00-0037834,00-0026498,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium
2024_03_KC_ATL,2024,REG,3,2024-09-22,Sunday,20:20,KC,22,ATL,17,Home,-5,39,0,2024092212,59553,,202409220atl,,401671793,6494.0,7,6,-170,142,-3.0,-118,-102,46.0,-108,-112,0,closed,fieldturf,,,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10,BUF,47,Home,37,57,0,2024092300,59554,,202409230buf,,401671682,6495.0,8,11,180,-218,4.0,-108,-112,46.5,-110,-110,0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38,CIN,33,Home,-5,71,0,2024092301,59555,,202409230cin,,401671490,6496.0,8,8,280,-355,7.5,-115,-105,46.0,-112,-108,0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20,NYG,15,Home,-5,35,0,2024092600,59556,,202409260nyg,,401671812,6497.0,4,4,-250,205,-5.5,-115,-105,45.0,-112,-108,1,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
2024_04_NO_ATL,2024,REG,4,2024-09-29,Sunday,13:00,NO,24,ATL,26,Home,2,50,0,2024092900,59557,,202409290atl,,401671727,6498.0,7,7,120,-142,2.5,-105,-115,41.5,-112,-108,1,closed,fieldturf,,,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Dennis Allen,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34,CAR,24,Home,-10,58,0,2024092901,59558,,202409290car,,401671745,6499.0,6,7,-205,170,-4.5,-112,-108,47.0,-108,-112,0,outdoors,grass,78.0,6.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium
2024_04_LA_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LA,18,CHI,24,Home,6,42,0,2024092902,59559,,202409290chi,,401671871,6500.0,7,7,136,-162,3.0,-112,-108,40.0,-105,-115,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field
2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31,GB,29,Home,-2,60,0,2024092903,59560,,202409290gnb,,401671643,6501.0,7,7,114,-135,2.5,-102,-118,44.0,-112,-108,1,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field
2024_04_JAX_HOU,2024,REG,4,2024-09-29,Sunday,13:00,JAX,20,HOU,24,Home,4,44,0,2024092904,59561,,202409290htx,,401671857,6502.0,6,7,195,-238,5.5,-108,-112,44.5,-108,-112,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium
2024_04_PIT_IND,2024,REG,4,2024-09-29,Sunday,13:00,PIT,24,IND,27,Home,3,51,0,2024092905,59562,,202409290clt,,401671867,6503.0,7,7,-130,110,-2.5,-108,-112,40.0,-110,-110,0,closed,fieldturf,,,00-0036945,00-0039164,Justin Fields,Anthony Richardson,Mike Tomlin,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10,NYJ,9,Home,-1,19,0,2024092906,59563,,202409290nyj,,401671622,6504.0,7,10,330,-425,7.5,-108,-112,39.5,-112,-108,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium
2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16,TB,33,Home,17,49,0,2024092907,59564,,202409290tam,,401671740,6505.0,7,7,-115,-105,-1.0,-110,-110,42.0,-108,-112,0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium
2024_04_WAS_ARI,2024,REG,4,2024-09-29,Sunday,16:05,WAS,42,ARI,14,Home,-28,56,0,2024092908,59565,,202409290crd,,401671755,6506.0,6,7,150,-180,3.5,-115,-105,49.0,-112,-108,0,closed,grass,,,00-0039910,00-0035228,Jayden Daniels,Kyler Murray,Dan Quinn,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13,SF,30,Home,17,43,0,2024092909,59566,,202409290sfo,,401671758,6507.0,10,7,410,-550,10.5,-112,-108,41.5,-110,-110,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium
2024_04_KC_LAC,2024,REG,4,2024-09-29,Sunday,16:25,KC,17,LAC,10,Home,-7,27,0,2024092910,59567,,202409290sdg,,401671674,6508.0,7,7,-345,275,-7.5,-108,-112,41.5,-108,-112,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium
2024_04_CLE_LV,2024,REG,4,2024-09-29,Sunday,16:25,CLE,16,LV,20,Home,4,36,0,2024092911,59568,,202409290rai,,401671672,6509.0,7,7,-135,114,-2.5,-115,-105,36.5,-108,-112,0,dome,grass,,,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Antonio Pierce,Brad Allen,VEG00,Allegiant Stadium
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10,BAL,35,Home,25,45,0,2024092912,59569,,202409290rav,,401671783,6510.0,6,7,114,-135,2.5,-108,-112,46.5,-110,-110,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31,MIA,12,Home,-19,43,0,2024093000,59570,,202409300mia,,401671683,6511.0,8,8,114,-135,2.5,-108,-112,37.0,-110,-110,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium
2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29,DET,42,Home,13,71,0,2024093001,59571,,202409300det,,401671491,6512.0,8,8,154,-185,3.5,-108,-112,46.5,-108,-112,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,Alex Kemp,DET00,Ford Field
2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30,ATL,36,Home,6,66,1,2024100300,59572,,202410030atl,,401671815,6513.0,4,4,120,-142,2.5,-102,-118,44.0,-110,-110,1,closed,fieldturf,,,00-0034855,00-0029604,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,Ron Torbert,ATL97,Mercedes-Benz Stadium
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17,MIN,23,Neutral,6,40,0,2024100600,59573,,202410060min,,401671804,6514.0,7,7,120,-142,2.5,-105,-115,42.0,-112,-108,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10,CHI,36,Home,26,46,0,2024100601,59574,,202410060chi,,401671872,6515.0,7,7,164,-198,4.0,-108,-112,40.0,-108,-112,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field
2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41,CIN,38,Home,-3,79,1,2024100602,59575,,202410060cin,,401671626,6516.0,7,7,-148,124,-2.5,-118,-102,48.5,-112,-108,1,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium
2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20,HOU,23,Home,3,43,0,2024100603,59576,,202410060htx,,401671859,6517.0,7,7,-102,-118,1.0,-108,-112,48.0,-110,-110,0,closed,astroturf,,,00-0034857,00-0039163,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium
2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34,JAX,37,Home,3,71,0,2024100604,59577,,202410060jax,,401671633,6518.0,7,7,154,-185,3.5,-110,-110,45.0,-110,-110,1,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15,NE,10,Home,-5,25,0,2024100605,59578,,202410060nwe,,401671700,6519.0,6,7,-130,110,-2.0,-112,-108,37.0,-108,-112,1,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13,WAS,34,Home,21,47,0,2024100606,59579,,202410060was,,401671718,6520.0,7,7,130,-155,3.0,-112,-108,44.0,-112,-108,0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,Alan Eck,WAS00,FedExField
2024_05_LV_DEN,2024,REG,5,2024-10-06,Sunday,16:05,LV,18,DEN,34,Home,16,52,0,2024100607,59580,,202410060den,,401671747,6521.0,7,7,130,-155,3.0,-112,-108,36.0,-108,-112,1,outdoors,grass,73.0,7.0,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24,SF,23,Home,-1,47,0,2024100608,59581,,202410060sfo,,401671756,6522.0,7,7,260,-325,7.0,-105,-115,48.5,-108,-112,1,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium
2024_05_GB_LA,2024,REG,5,2024-10-06,Sunday,16:25,GB,24,LA,19,Home,-5,43,0,2024100609,59582,,202410060ram,,401671679,6523.0,7,7,-155,130,-3.0,-112,-108,49.5,-112,-108,0,dome,matrixturf,,,00-0036264,00-0026498,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,Brad Allen,LAX01,SoFi Stadium
2024_05_NYG_SEA,2024,REG,5,2024-10-06,Sunday,16:25,NYG,29,SEA,20,Home,-9,49,0,2024100610,59583,,202410060sea,,401671680,6524.0,10,6,250,-310,7.0,-112,-108,42.5,-110,-110,0,outdoors,fieldturf,61.0,3.0,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,Shawn Smith,SEA00,Lumen Field
2024_05_DAL_PIT,2024,REG,5,2024-10-06,Sunday,20:20,DAL,20,PIT,17,Home,-3,37,0,2024100611,59584,,202410060pit,,401671784,6525.0,10,7,114,-135,2.5,-108,-112,43.5,-108,-112,0,outdoors,grass,67.0,6.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Mike McCarthy,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium
2024_05_NO_KC,2024,REG,5,2024-10-07,Monday,20:15,NO,13,KC,26,Home,13,39,0,2024100700,59585,,202410070kan,,401671687,6526.0,8,8,190,-230,5.5,-112,-108,43.0,-110,-110,0,outdoors,grass,70.0,1.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium
2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36,SEA,24,Home,-12,60,0,2024101000,59586,,202410100sea,,401671819,6527.0,4,4,-198,164,-3.5,-118,-102,49.0,-110,-110,1,outdoors,fieldturf,59.0,10.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field
2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16,CHI,35,Neutral,19,51,0,2024101300,59587,,202410130chi,,401671802,6528.0,7,7,-120,100,-1.5,-108,-112,44.5,-108,-112,0,outdoors,grass,54.0,3.0,00-0036971,00-0039918,Trevor Lawrence,Caleb Williams,Doug Pederson,Matt Eberflus,Brad Allen,LON02,Tottenham Stadium
2024_06_WAS_BAL,2024,REG,6,2024-10-13,Sunday,13:00,WAS,23,BAL,30,Home,7,53,0,2024101301,59588,,202410130rav,,401671625,6529.0,7,7,230,-285,6.5,-108,-112,51.5,-110,-110,0,outdoors,grass,75.0,8.0,00-0039910,00-0034796,Jayden Daniels,Lamar Jackson,Dan Quinn,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium
2024_06_ARI_GB,2024,REG,6,2024-10-13,Sunday,13:00,ARI,13,GB,34,Home,21,47,0,2024101302,59589,,202410130gnb,,401671722,6530.0,7,7,195,-238,5.5,-110,-110,47.0,-110,-110,0,outdoors,grass,50.0,4.0,00-0035228,00-0036264,Kyler Murray,Jordan Love,Jonathan Gannon,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41,NE,21,Home,-20,62,0,2024101303,59590,,202410130nwe,,401671619,6531.0,7,7,-265,215,-6.5,-108,-112,38.5,-112,-108,0,outdoors,fieldturf,53.0,5.0,00-0039163,00-0039851,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,Ron Torbert,BOS00,Gillette Stadium
2024_06_TB_NO,2024,REG,6,2024-10-13,Sunday,13:00,TB,51,NO,27,Home,-24,78,0,2024101304,59591,,202410130nor,,401671735,6532.0,10,6,-175,145,-3.5,-108,-112,42.5,-110,-110,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2024_06_CLE_PHI,2024,REG,6,2024-10-13,Sunday,13:00,CLE,16,PHI,20,Home,4,36,0,2024101305,59592,,202410130phi,,401671714,6533.0,7,14,330,-425,8.0,-108,-112,42.0,-110,-110,0,outdoors,grass,82.0,10.0,00-0033537,00-0036389,Deshaun Watson,Jalen Hurts,Kevin Stefanski,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
2024_06_IND_TEN,2024,REG,6,2024-10-13,Sunday,13:00,IND,20,TEN,17,Home,-3,37,0,2024101306,59593,,202410130oti,,401671820,6534.0,7,13,114,-135,2.5,-110,-110,42.0,-112,-108,1,outdoors,grass,80.0,12.0,00-0026158,00-0039152,Joe Flacco,Will Levis,Shane Steichen,Brian Callahan,Brad Rogers,NAS00,Nissan Stadium
2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23,DEN,16,Home,-7,39,0,2024101307,59594,,202410130den,,401671655,6535.0,14,7,-155,130,-3.0,-105,-115,37.0,-108,-112,1,outdoors,grass,65.0,7.0,00-0036355,00-0039732,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,Tra Blake,DEN00,Empower Field at Mile High
2024_06_PIT_LV,2024,REG,6,2024-10-13,Sunday,16:05,PIT,32,LV,13,Home,-19,45,0,2024101308,59595,,202410130rai,,401671657,6536.0,7,7,-180,150,-3.5,-110,-110,36.5,-108,-112,0,dome,grass,,,00-0036945,00-0038579,Justin Fields,Aidan O'Connell,Mike Tomlin,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium
2024_06_ATL_CAR,2024,REG,6,2024-10-13,Sunday,16:25,ATL,38,CAR,20,Home,-18,58,0,2024101309,59596,,202410130car,,401671769,6537.0,10,7,-258,210,-6.0,-112,-108,45.5,-110,-110,1,outdoors,grass,79.0,9.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Raheem Morris,Dave Canales,Clay Martin,CAR00,Bank of America Stadium
2024_06_DET_DAL,2024,REG,6,2024-10-13,Sunday,16:25,DET,47,DAL,9,Home,-38,56,0,2024101310,59597,,202410130dal,,401671764,6538.0,13,7,-180,150,-3.5,-105,-115,52.5,-110,-110,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,John Hussey,DAL00,AT&T Stadium
2024_06_CIN_NYG,2024,REG,6,2024-10-13,Sunday,20:20,CIN,17,NYG,7,Home,-10,24,0,2024101311,59598,,202410130nyg,,401671791,6539.0,7,7,-230,190,-4.5,-112,-108,46.0,-102,-118,0,outdoors,fieldturf,63.0,2.0,00-0036442,00-0035710,Joe Burrow,Daniel Jones,Zac Taylor,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23,NYJ,20,Home,-3,43,0,2024101400,59599,,202410140nyj,,401671684,6540.0,8,8,-122,102,-1.0,-112,-108,42.0,-110,-110,1,outdoors,fieldturf,49.0,14.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,Adrian Hill,NYC01,MetLife Stadium
2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33,NO,10,Home,-23,43,0,2024101700,59600,,202410170nor,,401671816,6541.0,4,4,-148,124,-2.5,-118,-102,37.0,-110,-110,0,dome,sportturf,,,00-0039732,00-0039376,Bo Nix,Spencer Rattler,Sean Payton,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16,JAX,32,Neutral,16,48,0,2024102000,59601,,202410200jax,,401671801,6542.0,7,7,240,-298,6.5,-105,-115,42.0,-108,-112,0,outdoors,grass,63.0,12.0,00-0039851,00-0036971,Drake Maye,Trevor Lawrence,Jerod Mayo,Doug Pederson,Brad Rogers,LON00,Wembley Stadium
2024_07_SEA_ATL,2024,REG,7,2024-10-20,Sunday,13:00,SEA,34,ATL,14,Home,-20,48,0,2024102001,59602,,202410200atl,,401671730,6543.0,10,7,136,-162,3.0,-115,-105,51.5,-110,-110,0,closed,fieldturf,,,00-0030565,00-0029604,Geno Smith,Kirk Cousins,Mike Macdonald,Raheem Morris,Bill Vinovich,ATL97,Mercedes-Benz Stadium
2024_07_TEN_BUF,2024,REG,7,2024-10-20,Sunday,13:00,TEN,10,BUF,34,Home,24,44,0,2024102002,59603,,202410200buf,,401671616,6544.0,7,6,400,-535,9.5,-110,-110,41.0,-108,-112,0,outdoors,a_turf,66.0,12.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Brian Callahan,Sean McDermott,John Hussey,BUF00,New Era Field
2024_07_CIN_CLE,2024,REG,7,2024-10-20,Sunday,13:00,CIN,21,CLE,14,Home,-7,35,0,2024102003,59604,,202410200cle,,401671853,6545.0,7,7,-230,190,-5.5,-110,-110,42.0,-112,-108,1,outdoors,grass,62.0,8.0,00-0036442,00-0033537,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium
2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22,GB,24,Home,2,46,0,2024102004,59605,,202410200gnb,,401671644,6546.0,7,7,142,-170,3.0,100,-120,48.0,-108,-112,0,outdoors,grass,72.0,3.0,00-0039163,00-0036264,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,Scott Novak,GNB00,Lambeau Field
